execution_id,robot,items,time_per_item,start_window,end_window,completed
1,R2,25,17,2025-01-01 08:00,2025-01-01 08:15,False
2,R3,54,44,2025-01-01 08:15,2025-01-01 08:45,False
3,R4,1,3,2025-01-01 08:45,2025-01-01 09:15,False
4,R5,11,19,2025-01-01 09:15,2025-01-01 09:45,False
5,R1,79,28,2025-01-01 09:45,2025-01-01 10:00,False
6,R2,3,1,2025-01-01 10:00,2025-01-01 14:00,False
7,R3,15,13,2025-01-01 14:00,2025-01-01 15:00,False
8,R4,59,37,2025-01-01 15:00,2025-01-01 19:00,False
9,R5,3,5,2025-01-01 19:00,2025-01-01 21:00,False
10,R1,30,16,2025-01-01 21:00,2025-01-01 21:30,False
11,R2,72,38,2025-01-01 21:30,2025-01-01 21:45,False
12,R3,2,2,2025-01-01 21:45,2025-01-01 22:00,False
13,R4,15,17,2025-01-01 22:00,2025-01-01 22:30,False
14,R5,64,37,2025-01-01 22:30,2025-01-01 23:30,False
15,R1,3,3,2025-01-01 23:30,2025-01-02 00:30,False
16,R2,22,12,2025-01-02 00:30,2025-01-02 02:30,False
17,R3,77,22,2025-01-02 02:30,2025-01-02 04:30,False
18,R4,2,4,2025-01-02 04:30,2025-01-02 06:30,False
19,R5,29,11,2025-01-02 06:30,2025-01-02 06:45,False
20,R1,72,56,2025-01-02 06:45,2025-01-02 07:15,False
21,R2,1,5,2025-01-02 07:15,2025-01-02 08:15,False
22,R3,26,12,2025-01-02 08:15,2025-01-02 08:45,False
23,R4,99,54,2025-01-02 08:45,2025-01-02 09:45,False
24,R5,2,5,2025-01-02 09:45,2025-01-02 10:00,False
25,R1,18,15,2025-01-02 10:00,2025-01-02 11:00,False
26,R2,73,52,2025-01-02 11:00,2025-01-02 11:15,False
27,R3,1,4,2025-01-02 11:15,2025-01-02 11:30,False
28,R4,26,13,2025-01-02 11:30,2025-01-02 15:30,False
29,R5,88,42,2025-01-02 15:30,2025-01-02 19:30,False
30,R1,2,2,2025-01-02 19:30,2025-01-02 20:30,False
31,R2,29,20,2025-01-02 20:30,2025-01-02 22:30,False
32,R3,93,42,2025-01-02 22:30,2025-01-03 02:30,False
33,R4,2,4,2025-01-03 02:30,2025-01-03 04:30,False
34,R5,23,19,2025-01-03 04:30,2025-01-03 08:30,False
35,R1,96,29,2025-01-03 08:30,2025-01-03 09:00,False
36,R2,3,2,2025-01-03 09:00,2025-01-03 11:00,False
37,R3,10,16,2025-01-03 11:00,2025-01-03 11:15,False
38,R4,91,50,2025-01-03 11:15,2025-01-03 15:15,False
39,R5,2,4,2025-01-03 15:15,2025-01-03 15:45,False
40,R1,25,17,2025-01-03 15:45,2025-01-03 16:00,False
41,R2,98,53,2025-01-03 16:00,2025-01-03 20:00,False
42,R3,1,3,2025-01-03 20:00,2025-01-03 22:00,False
43,R4,13,17,2025-01-03 22:00,2025-01-03 23:00,False
44,R5,91,55,2025-01-03 23:00,2025-01-04 03:00,False
45,R1,1,5,2025-01-04 03:00,2025-01-04 04:00,False
46,R2,28,15,2025-01-04 04:00,2025-01-04 05:00,False
47,R3,99,39,2025-01-04 05:00,2025-01-04 09:00,False
48,R4,1,5,2025-01-04 09:00,2025-01-04 10:00,False
49,R5,30,10,2025-01-04 10:00,2025-01-04 10:15,False
50,R1,81,28,2025-01-04 10:15,2025-01-04 12:15,False
51,R2,2,1,2025-01-04 12:15,2025-01-04 14:15,False
52,R3,12,15,2025-01-04 14:15,2025-01-04 15:15,False
53,R4,78,46,2025-01-04 15:15,2025-01-04 16:15,False
54,R5,1,5,2025-01-04 16:15,2025-01-04 16:45,False
55,R1,20,10,2025-01-04 16:45,2025-01-04 18:45,False
56,R2,98,35,2025-01-04 18:45,2025-01-04 19:00,False
57,R3,2,5,2025-01-04 19:00,2025-01-04 23:00,False
58,R4,13,12,2025-01-04 23:00,2025-01-05 01:00,False
59,R5,89,40,2025-01-05 01:00,2025-01-05 05:00,False
